7	19750000	19800000	0.08931154074
7	19800000	19850000	0.001588152028
7	19850000	19900000	0.2787560534
7	19900000	19950000	0.1142207223
7	19950000	20000000	0.1217944317
7	20000000	20050000	0.08800586259
7	20050000	20100000	0.6219985505
7	20100000	20150000	0.5765002774
7	20150000	20200000	0.2987455967
7	20200000	20250000	0.2205033545
7	20250000	20300000	-0.006999255538
7	20300000	20350000	0.2817058668
7	20350000	20400000	0.2132513235
7	20400000	20450000	0.1270496736
7	20450000	20500000	0.08466220328
7	20500000	20550000	-0.1920399125
7	20550000	20600000	0.02541137677
7	20600000	20650000	0.01144234185
7	20650000	20700000	-0.278144499
7	20700000	20750000	0.3639044786
7	20750000	20800000	0.3380343399
7	20800000	20850000	-0.1807530644
7	20850000	20900000	-0.597782721
7	20900000	20950000	-0.4985295497
7	20950000	21000000	-0.2674801984
7	21000000	21050000	-0.3562043226
7	21050000	21100000	-0.5899116334
7	21100000	21150000	-0.8573409823
7	21150000	21200000	-1.21327543
7	21200000	21250000	-0.9014817364
7	21250000	21300000	-0.7198892267
7	21300000	21350000	-0.009790780736
7	21350000	21400000	-0.4172510914
7	21400000	21450000	-0.05499362303
7	21450000	21500000	0.04612803971
7	21500000	21550000	-0.2594565441
7	21550000	21600000	-0.7903645405
7	21600000	21650000	-0.8021159302
7	21650000	21700000	-0.5321144752
7	21700000	21750000	-0.125323783
7	21750000	21800000	-0.4723519198
7	21800000	21850000	-0.2185016629
7	21850000	21900000	-0.6157736344
7	21900000	21950000	-0.009188368109
7	21950000	22000000	-0.2486669174
7	22000000	22050000	-0.3191426629
7	22050000	22100000	-0.6094299217
7	22100000	22150000	-0.6362172943
7	22150000	22200000	-0.327739236
7	22200000	22250000	-0.1386387988
7	22250000	22300000	-0.4195763087
7	22300000	22350000	-0.3538606582
7	22350000	22400000	-0.4116630454
7	22400000	22450000	-0.5087006777
7	22450000	22500000	-0.2922289604
7	22500000	22550000	-0.09895070248
7	22550000	22600000	0.144824142
7	22600000	22650000	0.1097402425
7	22650000	22700000	0.4203458324
7	22700000	22750000	0.8201509902
7	22750000	22800000	0.3524892226
7	22800000	22850000	0.2159876078
7	22850000	22900000	0.125049074
7	22900000	22950000	0.02267465838
7	22950000	23000000	0.02242675488
7	23000000	23050000	0.9888286085
7	23050000	23100000	0.1440140988
7	23100000	23150000	0.01333834246
7	23150000	23200000	0.2080234587
7	23200000	23250000	0.1698524921
7	23250000	23300000	0.3168265678
7	23300000	23350000	-0.1082679875
7	23350000	23400000	-0.1875475959
7	23400000	23450000	-0.3699693985
7	23450000	23500000	0.315716001
7	23500000	23550000	-0.3209916304
7	23550000	23600000	-0.367215015
7	23600000	23650000	-0.1356632723
7	23650000	23700000	0.05830600161
7	23700000	23750000	-0.3035518959
7	23750000	23800000	-0.3941130234
7	23800000	23850000	0.2971715363
7	23850000	23900000	0.6210079341
7	23900000	23950000	-0.4149512936
7	23950000	24000000	-0.1296885473
7	24000000	24050000	0.6492817663
7	24050000	24100000	0.001918949795
7	24100000	24150000	-0.02102558919
7	24150000	24200000	-0.2198551165
7	24200000	24250000	-0.02677410792
7	24250000	24300000	-0.09046526875
7	24300000	24350000	0.5507888899
7	24350000	24400000	-0.3720518386
7	24400000	24450000	0.01897163048
7	24450000	24500000	0.0217617035
7	24500000	24550000	-0.2603483776
7	24550000	24600000	-0.2096556906
7	24600000	24650000	-0.3635646665
7	24650000	24700000	-0.1360255301
7	24700000	24750000	-0.2915514326
7	24750000	24800000	-0.4118448308
7	24800000	24850000	-0.2927369528
7	24850000	24900000	-0.7032341795
7	24900000	24950000	-0.547583151
7	24950000	25000000	-0.6936025498
7	25000000	25050000	-0.4428285556
7	25050000	25100000	-0.4694385297
7	25100000	25150000	-0.542841144
7	25150000	25200000	-0.3849223365
7	25200000	25250000	-0.6312815533
7	25250000	25300000	-0.3528277332
7	25300000	25350000	-0.6112763546
7	25350000	25400000	-0.5259280508
7	25400000	25450000	-0.2925551407
7	25450000	25500000	-0.5317860318
7	25500000	25550000	-0.765282671
7	25550000	25600000	-0.4280781553
7	25600000	25650000	-0.03395254707
7	25650000	25700000	0.05843627699
7	25700000	25750000	-0.5601533479
7	25750000	25800000	-0.4093776263
7	25800000	25850000	-0.4400217004
7	25850000	25900000	-0.5747561361
7	25900000	25950000	-0.3541286672
7	25950000	26000000	-0.5713609106
7	26000000	26050000	-0.3281553415
7	26050000	26100000	-0.1106428527
7	26100000	26150000	0.03550036852
7	26150000	26200000	-0.2888679112
7	26200000	26250000	-0.1747207399
7	26250000	26300000	-0.2413134376
7	26300000	26350000	-0.1321308408
7	26350000	26400000	0.1105647627
7	26400000	26450000	0.06766942573
7	26450000	26500000	0.09289584857
7	26500000	26550000	-0.02285104706
7	26550000	26600000	0.1440421523
7	26600000	26650000	-0.350008443
7	26650000	26700000	-0.3678864472
7	26700000	26750000	-0.397199545
7	26750000	26800000	-0.4322326837
7	26800000	26850000	-0.5351180978
7	26850000	26900000	-0.5563479358
7	26900000	26950000	-0.6447723869
7	26950000	27000000	-0.7012045376
7	27000000	27050000	-0.6307421332
7	27050000	27100000	-0.7193213514
7	27100000	27150000	-0.6090244938
7	27150000	27200000	-0.3951322086
7	27200000	27250000	-0.3371539461
7	27250000	27300000	-0.1451719276
7	27300000	27350000	-0.05665425378
7	27350000	27400000	-0.3287216063
7	27400000	27450000	-0.1490076956
7	27450000	27500000	0.1516425914
7	27500000	27550000	0.1449982717
7	27550000	27600000	-0.160437692
7	27600000	27650000	-0.1290678881
7	27650000	27700000	0.09479346721
7	27700000	27750000	0.115396533
7	27750000	27800000	0.06691676988
7	27800000	27850000	-0.350354052
7	27850000	27900000	-0.4168035306
7	27900000	27950000	-0.4286583638
7	27950000	28000000	-0.1947632061
7	28000000	28050000	-0.4173176028
7	28050000	28100000	-0.3868881839
7	28100000	28150000	-0.1080693673
7	28150000	28200000	-0.2987235108
7	28200000	28250000	-0.1723326586
7	28250000	28300000	-0.1084435464
7	28300000	28350000	-0.1357547333
7	28350000	28400000	-0.1014705486
7	28400000	28450000	0.2745548212
7	28450000	28500000	-0.443579515
7	28500000	28550000	-0.01726830089
7	28550000	28600000	-0.3014902556
7	28600000	28650000	-0.1393526058
7	28650000	28700000	-0.08704266262
7	28700000	28750000	0.1704363219
7	28750000	28800000	-0.2378317745
7	28800000	28850000	-0.3212278879
7	28850000	28900000	0.5405211937
7	28900000	28950000	-0.02720993165
7	28950000	29000000	-0.2502303936
7	29000000	29050000	-0.330737781
7	29050000	29100000	0.3306327498
7	29100000	29150000	0.5460849558
7	29150000	29200000	-0.0541305283
7	29200000	29250000	0.6524753023
7	29250000	29300000	0.1962859967
7	29300000	29350000	0.6959517615
7	29350000	29400000	0.8403114536
7	29400000	29450000	-0.1157974396
7	29450000	29500000	-0.0006874573914
7	29500000	29550000	-0.2832658092
7	29550000	29600000	-0.2996214492
7	29600000	29650000	-0.008079072021
7	29650000	29700000	-0.1351147865
7	29700000	29750000	-0.4008848367
7	29750000	29800000	-0.3407500637
7	29800000	29850000	-0.3003844535
7	29850000	29900000	0.1183703393
7	29900000	29950000	0.4019064012
7	29950000	30000000	0.9292927691
7	30000000	30050000	-0.144507084
7	30050000	30100000	-0.2646921611
7	30100000	30150000	0.01269790645
7	30150000	30200000	-0.0992982638
7	30200000	30250000	-0.0186633327
7	30250000	30300000	-0.05561516977
7	30300000	30350000	-0.2997013759
7	30350000	30400000	-0.4121388473
7	30400000	30450000	-0.4072313156
7	30450000	30500000	-0.3480384138
7	30500000	30550000	-0.2259288363
7	30550000	30600000	-0.3767510853
7	30600000	30650000	-0.2809248125
7	30650000	30700000	-0.347569666
7	30700000	30750000	-0.484913639
7	30750000	30800000	-0.04574713544
7	30800000	30850000	0.3937191816
7	30850000	30900000	1.348994638
7	30900000	30950000	-0.0173863603
7	30950000	31000000	0.5073753334
7	31000000	31050000	0.0874198605
7	31050000	31100000	0.3485935085
7	31100000	31150000	0.3041004327
7	31150000	31200000	-0.4235498689
7	31200000	31250000	-0.2249272653
7	31250000	31300000	-0.2878037509
7	31300000	31350000	-0.4515329894
7	31350000	31400000	-0.3577610012
7	31400000	31450000	0.2009140468
7	31450000	31500000	-0.07897395348
7	31500000	31550000	-0.01343197359
7	31550000	31600000	0.0077298984
7	31600000	31650000	-0.4094361364
7	31650000	31700000	-0.5780743909
7	31700000	31750000	-0.6177182852
7	31750000	31800000	-0.852281053
7	31800000	31850000	-0.6707394547
7	31850000	31900000	-0.7897581239
7	31900000	31950000	-0.653953182
7	31950000	32000000	-0.867971068
7	32000000	32050000	-0.7816043628
7	32050000	32100000	-0.7256124586
7	32100000	32150000	-0.6142237434
7	32150000	32200000	-0.629658984
7	32200000	32250000	-0.7772555428
7	32250000	32300000	-0.1867963023
7	32300000	32350000	-0.6118949998
7	32350000	32400000	-0.6226379241
7	32400000	32450000	-0.2357775584
7	32450000	32500000	-0.3977446482
7	32500000	32550000	-0.5881225368
7	32550000	32600000	-0.551379769
7	32600000	32650000	-0.05785056369
7	32650000	32700000	0.02406908642
7	32700000	32750000	-0.635702189
7	32750000	32800000	-0.5130138503
7	32800000	32850000	0.2414926153
7	32850000	32900000	0.1313499748
7	32900000	32950000	-0.4989673464
7	32950000	33000000	-0.1504054392
7	33000000	33050000	-0.5363161412
7	33050000	33100000	-0.4900920896
7	33100000	33150000	-0.5362005627
7	33150000	33200000	-0.1494057807
7	33200000	33250000	-0.3003386159
7	33250000	33300000	-0.2003505249
7	33300000	33350000	0.03145378064
7	33350000	33400000	-0.1949006647
7	33400000	33450000	0.1167737079
7	33450000	33500000	0.3767524976
7	33500000	33550000	-0.046476301
7	33550000	33600000	-0.4852959788
7	33600000	33650000	-0.556449735
7	33650000	33700000	-0.3818780152
7	33700000	33750000	-0.1046207519
7	33750000	33800000	-0.369703987
7	33800000	33850000	-0.5781922349
7	33850000	33900000	-0.345726247
7	33900000	33950000	-0.5598866233
7	33950000	34000000	-0.3443334966
7	34000000	34050000	-0.605733305
7	34050000	34100000	-0.5254129769
7	34100000	34150000	-0.6885008204
7	34150000	34200000	-0.413696485
7	34200000	34250000	-0.5419981223
7	34250000	34300000	-0.4688286155
7	34300000	34350000	-0.6256174148
7	34350000	34400000	-0.06467646827
7	34400000	34450000	-0.4659354219
7	34450000	34500000	-0.3109325103
7	34500000	34550000	-0.1728881086
7	34550000	34600000	-0.4708962749
7	34600000	34650000	-0.04555635991
7	34650000	34700000	-0.5705720234
7	34700000	34750000	-0.07209746452
7	34750000	34800000	-0.210697377
7	34800000	34850000	-0.154936465
7	34850000	34900000	-0.4188118605
7	34900000	34950000	-0.469574236
7	34950000	35000000	-0.6777078426
7	35000000	35050000	-0.5172204883
7	35050000	35100000	-0.6381341195
7	35100000	35150000	-0.4114679113
7	35150000	35200000	-0.1610345237
7	35200000	35250000	-0.4073208294
7	35250000	35300000	-0.3828246674
7	35300000	35350000	-0.1675850237
7	35350000	35400000	-0.08163123028
7	35400000	35450000	-0.2160649232
7	35450000	35500000	-0.3073264901
7	35500000	35550000	-0.1549792524
7	35550000	35600000	-0.1493074749
7	35600000	35650000	-0.4130489288
7	35650000	35700000	-0.3353345593
7	35700000	35750000	-0.2616410013
7	35750000	35800000	-0.2585667202
7	35800000	35850000	0.03384133777
7	35850000	35900000	0.6918754016
7	35900000	35950000	-0.1870991112
7	35950000	36000000	0.001023455681
7	36000000	36050000	-0.2695305604
7	36050000	36100000	-0.4147453763
7	36100000	36150000	-0.3289819357
7	36150000	36200000	-0.09123184985
7	36200000	36250000	-0.3131482744
7	36250000	36300000	-0.3783839873
7	36300000	36350000	-0.9042429618
7	36350000	36400000	-0.317042149
7	36400000	36450000	-0.2759013685
7	36450000	36500000	-0.5541601853
7	36500000	36550000	-0.2008804908
7	36550000	36600000	-0.4014925786
7	36600000	36650000	-0.4954486602
7	36650000	36700000	-0.8661132878
7	36700000	36742308	-0.2329990657
8	0	50000	0.563623654
8	50000	100000	0.8353385483
8	100000	150000	-0.08128250507
8	150000	200000	-0.2201334983
8	200000	250000	0.2949683347
8	250000	300000	-0.1461705793
8	300000	350000	-0.1583802455
8	350000	400000	0.03944165927
8	400000	450000	2.902041075
8	450000	500000	2.635315728
8	500000	550000	2.726741509
8	550000	600000	2.625895124
8	600000	650000	3.994084827
8	650000	700000	2.03836016
8	700000	750000	2.337894981
8	750000	800000	2.749830911
8	800000	850000	3.057798559
8	850000	900000	3.20643457
8	900000	950000	3.85355162
8	950000	1000000	3.119826088
8	1000000	1050000	2.791772819
8	1050000	1100000	2.584286276
8	1100000	1150000	2.659923468
8	1150000	1200000	2.72531613
8	1200000	1250000	0.7485818835
8	1250000	1300000	0.3666132309
8	1300000	1350000	0.3582608717
8	1350000	1400000	0.3154943086
8	1400000	1450000	-0.3855897983
8	1450000	1500000	0.5635728932
8	1500000	1550000	-0.2637407456
8	1550000	1600000	-0.4675099105
8	1600000	1650000	-0.3126056981
8	1650000	1700000	-0.1563381308
8	1700000	1750000	-0.2780064608
8	1750000	1800000	0.03991207068
8	1800000	1850000	-0.06871394287
8	1850000	1900000	0.819725384
8	1900000	1950000	0.8698523208
8	1950000	2000000	0.480552976
8	2000000	2050000	0.2973262739
8	2050000	2100000	-0.01282036008
8	2100000	2150000	-0.119362753
8	2150000	2200000	-0.239532343
8	2200000	2250000	-0.4201298701
8	2250000	2300000	-0.3147981736
8	2300000	2350000	-0.4157876482
8	2350000	2400000	-0.6430234715
8	2400000	2450000	0.4976606987
8	2450000	2500000	-0.2176688054
8	2500000	2550000	0.03829237664
8	2550000	2600000	-0.3824175952
8	2600000	2650000	0.08736365757
8	2650000	2700000	-0.4275750437
8	2700000	2750000	-0.396580357
8	2750000	2800000	-0.2036237325
8	2800000	2850000	-0.2006341256
8	2850000	2900000	-0.2822683086
8	2900000	2950000	-0.3178818912
8	2950000	3000000	-0.4254956219
8	3000000	3050000	-0.6765429421
8	3050000	3100000	-0.5624452218
8	3100000	3150000	-0.4042703774
8	3150000	3200000	-0.2589769952
8	3200000	3250000	-0.3448772907
8	3250000	3300000	-0.4451804807
8	3300000	3350000	-0.1523459622
8	3350000	3400000	-0.3521336818
8	3400000	3450000	-0.008187590336
8	3450000	3500000	-0.2848658731
8	3500000	3550000	-0.3287755639
8	3550000	3600000	-0.339067439
8	3600000	3650000	-0.3137381804
8	3650000	3700000	-0.4152923181
8	3700000	3750000	-0.454376958
8	3750000	3800000	-0.5563337454
8	3800000	3850000	-0.6958376863
8	3850000	3900000	-0.2715260195
8	3900000	3950000	0.2447350231
8	3950000	4000000	0.4844115633
8	4000000	4050000	0.1764862894
8	4050000	4100000	0.6070984631
8	4100000	4150000	-0.002225427869
8	4150000	4200000	0.3664635696
8	4200000	4250000	0.4231835983
8	4250000	4300000	0.3009607246
8	4300000	4350000	0.8043463231
8	4350000	4400000	0.7144176674
8	4400000	4450000	1.266801152
8	4450000	4500000	0.1325341322
8	4500000	4550000	0.3697420505
8	4550000	4600000	-0.02885152837
8	4600000	4650000	-0.03171722913
8	4650000	4700000	0.1676913339
8	4700000	4750000	-0.05549941942
8	4750000	4800000	-0.1778794041
8	4800000	4850000	-0.08436639009
8	4850000	4900000	-0.1357375345
8	4900000	4950000	-0.242303641
8	4950000	5000000	0.2552161158
8	5000000	5050000	-0.08944228757
8	5050000	5100000	0.04758417655
8	5100000	5150000	0.2700454677
8	5150000	5200000	-0.3128352405
8	5200000	5250000	-0.3920112525
8	5250000	5300000	-0.05219790776
8	5300000	5350000	0.0190548098
8	5350000	5400000	-0.009982398125
8	5400000	5450000	-0.2770132725
8	5450000	5500000	-0.2579332165
8	5500000	5550000	-0.3274744458
8	5550000	5600000	0.1764008721
8	5600000	5650000	0.2225917875
8	5650000	5700000	0.007865716458
8	5700000	5750000	-0.4487910628
8	5750000	5800000	-0.3680524219
8	5800000	5850000	-0.2166750606
8	5850000	5900000	0.006879909756
8	5900000	5950000	0.01572549217
8	5950000	6000000	-0.343683972
8	6000000	6050000	-0.3331851519
8	6050000	6100000	-0.4664440363
8	6100000	6150000	-0.1681756064
8	6150000	6200000	0.07436304588
8	6200000	6250000	0.1835071217
8	6250000	6300000	-0.09638109571
8	6300000	6350000	-0.4771689588
8	6350000	6400000	-0.5596617972
8	6400000	6450000	-0.3437633035
8	6450000	6500000	-0.2937754532
8	6500000	6550000	0.2360463874
8	6550000	6600000	0.1497042945
8	6600000	6650000	-0.02389695241
8	6650000	6700000	-0.1514842383
8	6700000	6750000	-0.2727406298
8	6750000	6800000	-0.1321389909
8	6800000	6850000	0.1311095929
8	6850000	6900000	-0.1217531632
8	6900000	6950000	-0.4656882799
8	6950000	7000000	-0.6312690928
8	7000000	7050000	-0.5938134917
8	7050000	7100000	0.0541704065
8	7100000	7150000	-0.1717862919
8	7150000	7200000	-0.07217683255
8	7200000	7250000	-0.2347302085
8	7250000	7300000	-0.2330482238
8	7300000	7350000	-0.5423805466
8	7350000	7400000	-0.5575079595
8	7400000	7450000	-0.1130755241
8	7450000	7500000	0.04560470246
8	7500000	7550000	-0.03392722246
8	7550000	7600000	-0.09613664751
8	7600000	7650000	-0.2568143163
8	7650000	7700000	-0.1118622694
8	7700000	7750000	-0.3101815299
8	7750000	7800000	-0.2793893785
8	7800000	7850000	-0.3463952308
8	7850000	7900000	-0.1735746335
8	7900000	7950000	-0.2715016213
8	7950000	8000000	-0.3268221865
8	8000000	8050000	-0.2303914345
8	8050000	8100000	-0.1744837395
8	8100000	8150000	-0.2215571749
8	8150000	8200000	0.04376818832
8	8200000	8250000	-0.3899130405
8	8250000	8300000	-0.2254933597
8	8300000	8350000	-0.5450081903
8	8350000	8400000	-0.131672947
8	8400000	8450000	0.02062854572
8	8450000	8500000	0.2936323602
8	8500000	8550000	-0.1843327121
8	8550000	8600000	-0.06148769769
8	8600000	8650000	-0.4297985564
8	8650000	8700000	-0.5450914785
8	8700000	8750000	-0.9486988614
8	8750000	8800000	-0.8150217697
8	8800000	8850000	-0.9849571846
8	8850000	8900000	-1.051949182
8	8900000	8950000	-0.9347272279
8	8950000	9000000	-0.3614719357
8	9000000	9050000	-0.5592265498
8	9050000	9100000	-0.6241428858
8	9100000	9150000	0.2575328289
8	9150000	9200000	-0.1554419152
8	9200000	9250000	-0.5521586012
8	9250000	9300000	-0.6261415125
8	9300000	9350000	-0.3491901029
8	9800000	9850000	0.4849811372
8	9850000	9900000	-0.1973634946
8	9900000	9950000	-0.7180093493
8	9950000	10000000	-0.2967986067
8	10000000	10050000	1.102004511
8	10050000	10100000	-0.1660849146
8	10100000	10150000	-0.4895632274
8	10150000	10200000	-0.418479102
8	10200000	10250000	-0.379663791
8	10250000	10300000	-0.4436101699
8	10300000	10350000	-0.5668053668
8	10350000	10400000	0.2197016454
8	10400000	10450000	0.6433704091
8	10450000	10500000	1.193589159
8	10500000	10550000	0.5963543368
8	10550000	10600000	0.7451656102
8	10600000	10650000	0.7328828533
8	10650000	10700000	0.4252112007
8	10700000	10750000	0.5420440868
8	10750000	10800000	0.436352334
8	10800000	10850000	0.5823394972
8	10850000	10900000	0.4967127375
8	10900000	10950000	0.5196308988
8	10950000	11000000	0.5134294072
8	11000000	11050000	0.1730128866
8	11050000	11100000	0.1713829671
8	11100000	11150000	0.3445871462
8	11150000	11200000	0.4788376784
8	11200000	11250000	0.4617032598
